4932,4934,1,17
9034,9036,3035,51595
6410,6412,2,34
3206,3210,11,187
10964,11004,3,96
10964,11012,3,354
10964,10972,3,642
10964,10968,3,240
11084,11270,1,138
11084,11278,1,5
11084,11088,1,4285
11080,11084,1,4482
1292,1294,1,24
1292,1294,1,24
1292,1296,1,217
10332,10334,3,33
10298,10300,3,33
2168,2172,2,22
7268,7270,2,22
10292,10294,6,66
10304,10306,6,66
910,918,6,169
910,918,5,120
910,922,5,69409
910,912,5,2190
910,912,5,2195
910,912,5,1465
946,952,1,57523
1274,1276,1,14
1274,1278,1,222
1274,1282,1,22
1274,1284,1,85
1270,1274,1,413
1068,1070,66,924
1068,1070,6,84
1068,1072,10,240
1068,1074,6,1191
1068,1080,66,4119
1068,1080,6,357
1068,1080,72,1712
894,898,7,218
894,900,6,2850
894,910,6,75923
894,1056,5,1359
894,1068,6,12177
894,1084,1,50
894,1086,1,81
894,1086,5,747
894,1086,6,42
10388,10392,3,15
1056,1058,5,70
1056,1060,5,1069
1056,1064,5,135
1036,1038,1,14
1036,1040,1,96
1036,1046,1,27
1296,1298,1,14
1296,1300,1,164
1296,1304,1,22
9924,9926,23809,9512921
9896,9898,11307,1806729
10432,10434,6457,2744511
2748,2752,22,7964
11012,11014,3,309
1086,1088,6,738
1006,1010,1,66
7390,7392,2,137
10064,10066,314,24387
9950,9952,3033,201703
9740,9742,3035,354534
6338,6340,24,1704
11030,11032,6,426
9116,9118,15175,1313421
6476,6478,8,617
3866,3868,56,4753
7982,7984,100098,7067456
9204,9206,3035,214365
6564,6566,3,213
4460,4462,11,776
7724,7726,1539972,108817370
10094,10096,3034,203939
2422,2424,104,7074
9464,9466,54,3834
6726,6728,6,426
5328,5330,19,1349
9470,9472,36,2495
6792,6794,4,274
5794,5796,4,306
10068,10070,3051,204377
2378,2380,10,699
8698,8700,169066,11903636
7992,7994,100098,7040128
9682,9684,3035,211635
9984,9986,78563,6076258
10906,10908,1,105
9442,9444,116,8236
6730,6732,8,568
5242,5244,57,4017
8794,8796,152739,10784579
10030,10032,63723,6111398
11070,11072,1,105
7646,7648,309,37182
10088,10090,62180,4413837
9890,9892,120465,8858705
7450,7452,1,66
9688,9690,3035,326916
9734,9736,3035,316149
1992,1994,2,132
7214,7216,2,142
7484,7486,1,66
10646,10648,7006,795209
7284,7286,1,71
9944,9946,3033,201213
9844,9846,31098,2188253
9568,9570,108,10019
6886,6888,12,1083
5574,5576,66,5809
9526,9528,206,14626
6848,6850,18,1278
5450,5452,125,8470
10682,10684,5,408
9438,9440,1674,119430
6722,6724,144,10278
5304,5306,1175,83738
9434,9436,281,19306
6786,6788,8,548
5296,5298,73,5043
9446,9448,23,1633
5784,5786,1,71
8648,8650,15,1555
7972,7974,100365,7116061
9652,9654,57695,5103167
10056,10058,3033,314978
8230,8302,25,3208
8230,10098,1,46
9648,9668,2288,263120
9648,10750,3,138
978,982,1,666
978,990,1,62
978,990,1,26
5148,5788,1,142
2018,2020,1,115
2328,2930,2,3339
5106,5108,4,5778
5106,5108,1,363
5366,5804,1,4237
7548,7550,51,9264
7532,10152,5795,1368116
8778,10798,78,12860
3398,5810,1,354
3398,5812,1,46
9722,10156,1883,448698
8978,10802,177,22651
7138,10666,5,943
8546,8548,4,850
8546,8746,1,46
7938,8102,64,12900
9592,9596,10893,3440206
9592,10188,9,414
10772,10774,1,142
2608,2610,1,115
10814,10816,18,2871
10746,10748,13,2401
10162,10164,18,2743
10690,10692,27,5860
5676,5678,1,5383
10782,10830,8,1858
7356,7358,1,2579
10730,10732,420,85490
7602,10132,1,142
8928,10658,164,25466
8928,10784,1,46
10698,10700,2,621
8942,10154,2607,581570
8942,10832,4,184
10228,10230,1,312
1200,1202,1,123
3506,3508,18,1946
5878,5880,2,122
8596,8598,3,509
8596,8600,3,81
8184,8186,66,13025
8184,8188,66,1790
9616,9618,13665,905249
9616,9620,13665,369847
9172,9174,3035,167287
9172,9176,3035,81945
6528,6530,2,269
6528,6532,2,54
4300,4302,44,6557
4300,4304,44,1188
8638,8640,4,1011
8638,8642,4,916
8228,8230,65,16677
8228,8232,65,15966
9646,9648,13665,2640979
9646,9650,13665,3129147
9026,9028,3035,477791
9026,9030,3035,185231
6402,6404,2,253
6402,6406,2,122
3188,3190,11,1428
3188,3192,10,778
2906,2928,3,150
2906,2910,1,135
10224,10226,1,1389
8574,8576,2,100
6052,6054,4,200
3626,3628,18,2240
5886,5888,2,204
6094,6118,38,3317
6094,6096,45,7869
5710,5712,2,360
10726,10728,510,429206
7744,7746,9,1787
9506,9508,170,33880
6828,6830,14,4009
5398,5400,137,35097
7620,7622,66,13816
9558,9560,18,3668
6880,6882,2,126
5554,5556,11,2754
9374,9376,322,16100
6704,6706,18,900
5172,5174,95,4750
9406,9408,129,6450
6760,6762,4,200
5214,5216,54,3174
6216,6218,1,250
6216,6226,2,192
4792,4794,9,3123
4792,4868,18,1963
9416,9424,608,30400
9416,9418,152,16733
6770,6778,16,800
6770,6772,4,384
5234,5236,92,4600
5234,5280,37,4075
9364,9366,322,36393
6694,6696,18,2205
5144,5146,95,10950
9390,9392,152,15822
6744,6746,4,384
5204,5206,55,6410
7660,7662,124,25394
5012,5014,20,5259
7598,7600,36,14156
9538,9540,18,4371
6860,6862,2,671
5532,5534,11,1965
10076,10078,16,3832
5650,5652,8,2114
6658,6660,4,628
6246,6248,2,366
9286,9288,72,12471
4746,4748,56,13522
9332,9334,52,13033
4622,4624,40,8398
9264,9266,92,8887
6624,6626,20,3279
4730,4732,38,6252
10116,10118,18,4027
6160,6162,6,938
5716,5718,8,2408
8294,8296,29,7149
9660,9662,3037,500899
6510,6512,6,1531
4208,4210,23,5242
7914,7916,100098,10709709
8924,8926,14397,7021720
9040,9042,3035,303968
6416,6418,3,288
3252,3254,11,1765
5730,5732,10,2930
5996,5998,5,2369
10694,10696,2,2337
8938,8940,14397,8536136
8620,8622,3,584
8208,10106,2,401
8208,8210,59,10961
9640,9642,13665,2346568
9196,9198,3035,316133
6554,6556,2,192
4392,4394,43,5584
8720,8722,3,453
9016,9018,3035,470870
6392,6394,2,368
3126,3128,11,2802
2913,2916,1,50
1088,1152,1,142
9986,10740,1,628
10032,10708,805,1022639
10032,10756,67,3629
7648,7734,27,4729
7648,8798,3,81
10648,10820,19,4472
10648,10806,1,27
9892,10818,7,1537
9892,10804,2,54
9690,10738,12,2261
9690,10822,2,314
8650,8752,1,222
8650,8756,1,157
7974,10126,16,2627
7974,10202,23,1141
9654,9656,3296,655976
9654,10194,419,12613
10058,10764,1,1475
10058,10766,1,27
9742,10844,14,2258
9742,10800,3,81
9118,10776,127,20535
9118,10848,10,270
7984,10660,5,1195
7984,10790,10,660
7726,10846,41,10901
7726,10808,27,729
1060,1062,5,864
1040,1042,1,55
1300,1302,1,123
1074,1076,6,945
1278,1280,1,181
1030,1032,1,146
952,956,1,57510
6226,6228,2,110
4868,4870,18,1225
9418,9420,152,10501
6772,6774,4,220
5280,5282,37,2558
9366,9368,322,23191
6696,6698,18,1467
5146,5148,95,7055
9392,9394,152,9590
6746,6748,4,220
5206,5208,55,4155
7916,7918,100098,6605691
9042,9044,3035,179533
6418,6420,3,165
3254,3256,11,1314
8622,8624,3,461
8210,8212,59,8542
9642,9644,13665,1786303
9198,9200,3035,191698
6556,6558,2,110
4394,4396,43,3821
9018,9020,3035,346435
6394,6396,2,286
3128,3130,11,2351
3628,3630,18,1502
5888,5890,2,122
6096,6098,45,6024
1246,1248,2,317
1052,1054,12,1684
10336,10338,3,939
2190,2192,1,125
9022,9024,18210,1342551
6398,6400,12,1383
3156,3158,67,9160
6012,6014,6,1036
8552,8554,5,1038
8142,8144,80,8392
9600,9602,13665,1231587
7354,7356,1,3466
1450,1452,1,146
7460,7462,1,55
9726,9728,3035,703648
2614,2616,23,1665
1544,1546,16,2154
7294,7296,1,55
9792,9794,31098,2208612
1594,1596,1,129
1646,1648,1,146
6350,6352,152740,8423727
1494,1496,1,137
2016,2018,2,392
2326,2328,46,10620
5594,5596,11,2120
2372,2374,18,1900
9456,9458,18,990
5322,5324,10,550
7560,7562,183,29243
9222,9224,72,4891
6582,6584,8,644
4498,4500,44,4140
9478,9480,108,12230
6800,6802,12,1322
5340,5342,66,7253
9520,9522,206,11330
6842,6844,18,990
5432,5434,125,7307
9350,9352,1540,198765
6680,6682,130,8988
5104,5106,1129,142091
9494,9496,18,5611
6816,6818,2,613
5364,5366,11,7669
7522,7524,22,1276
7546,7548,63,29796
9212,9214,18,4051
6572,6574,2,702
4484,4486,11,3800
7530,7532,1539994,96634393
7574,7576,135,21483
9486,9488,206,13068
6808,6810,18,1108
5352,5354,142,8588
7612,7614,66,8203
9550,9552,18,990
6872,6874,2,307
5544,5546,11,696
7370,7372,2,185
8486,8488,169068,9305438
7862,7864,100098,5551703
9582,9584,3035,172426
8776,8778,87236,5785749
1800,1802,2,292
1902,1904,2,292
9816,9818,31098,1830091
7124,7126,22603,1264801
7182,7184,1,55
5916,5918,2,260
10850,10852,8,2064
9104,9106,3025,638345
3720,3722,9,1317
10854,10856,2,728
5992,5994,1,130
9068,9070,3035,685055
6444,6446,2,246
3396,3398,11,2603
1324,1326,3,468
1810,1812,1,146
2556,2558,24,3504
9002,9004,6070,2072560
6378,6380,4,638
3100,3102,23,3006
9706,9708,3035,502848
9720,9722,3035,1515509
10266,10268,6,506
10422,10424,7006,1641364
8586,8588,3,350
8156,8158,61,8223
9606,9608,13665,1331281
8614,8616,3,402
8202,8204,66,8913
9634,9636,13665,1749480
9190,9192,3035,184735
6548,6550,2,269
4418,4420,22,1938
9152,9154,37635,2137473
6500,6502,24,1320
4044,4046,186,17979
8800,8802,15,1722
4336,4338,44,3876
8976,8978,19875,3299201
1512,1514,1,146
2334,2336,179,15316
1136,1138,38,5695
9834,9836,31098,1917960
7144,7146,6208,562336
1964,1966,2,292
7136,7138,8,3072
1916,1918,1,146
9826,9828,3035,173473
9144,9146,6070,338738
6492,6494,8,440
3986,3988,54,5383
8604,8606,3,448
8192,8194,81,9312
9624,9626,13665,1525861
9180,9182,3035,179224
6536,6538,2,287
4312,4314,88,7752
9164,9166,3035,175757
6520,6522,2,255
4268,4270,11,969
6712,6714,10,868
5310,5312,19,1227
8544,8546,7,1953
7936,7938,100224,7564199
9590,9592,30365,9696717
2606,2608,1,246
10812,10814,18,8494
10744,10746,14,6926
10160,10162,18,8408
10688,10690,27,15175
5674,5676,1,6038
1540,1542,1,125
10780,10782,16,7840
10770,10772,1,446
2034,2036,1,146
7492,7494,1,121
1382,1384,1,137
975,978,1,1021
982,986,1,648
10226,10228,1,695
10226,10234,1,90
10226,10232,1,538
6118,6120,6,876
6118,6122,6,421
5712,5806,1,169
5712,5808,1,71
10728,10736,68,5872
10728,10730,434,250639
10728,10736,434,41807
10728,10734,434,95471
10078,10080,4,320
10078,10082,9,1085
10078,10080,3,198
10078,10080,6,533
10078,10084,6,504
5652,5656,2,156
5652,5654,6,720
5652,5656,2,142
5652,5656,4,313
5652,5658,2,176
6660,6662,2,246
6660,6664,2,142
6248,6252,1,88
6248,6250,1,55
6248,6252,1,71
9288,9292,4,320
9288,9290,50,3800
9288,9292,50,3530
4748,4752,1,88
4748,4750,45,5764
4748,4752,4,279
4748,4752,41,2899
4748,5640,8,616
9334,9338,8,678
9334,9336,42,4505
9334,9338,4,264
9334,9338,37,2567
9334,10072,15,1069
4624,5062,16,3633
4624,5064,3,208
4624,5064,13,1039
4624,5066,13,1199
9266,9342,4,337
9266,9340,13,1732
9266,9342,4,264
9266,9342,9,775
9266,10124,8,704
6626,6668,4,352
6626,6666,8,1035
6626,6668,2,142
6626,6668,6,416
4732,4774,9,800
4732,5638,11,2155
4732,4774,8,563
4732,4774,3,208
10118,10122,2,178
10118,10120,13,1525
10118,10122,6,396
10118,10122,7,497
6162,6200,3,369
6162,6202,3,203
5718,5720,8,1004
5718,5722,8,548
5718,5724,4,264
7746,7748,1,66
7746,8022,8,557
7746,7748,8,528
9508,9510,170,9910
9508,9512,170,12070
6830,6832,14,2035
6830,6834,14,994
5400,5402,131,16307
5400,5404,131,9216
7622,7626,16,1214
7622,7624,37,5398
7622,7626,2,132
7622,7626,35,2310
9560,9562,18,1130
9560,9564,18,1278
5556,5558,10,1288
5556,5560,10,710
5216,5668,2,292
5216,5670,2,142
6218,6220,1,52
6218,6224,1,66
6218,6222,1,66
4794,4796,9,1273
4794,4800,9,616
4794,4798,9,640
7662,7684,67,12909
7662,7686,2,137
7662,7686,65,4470
7662,10134,1,64
5014,5018,7,581
5014,5016,13,1976
5014,5018,4,269
5014,5018,9,639
5014,5054,4,264
7600,7606,10,866
7600,7602,24,5151
7600,7606,24,2123
7600,7604,24,3521
9540,9544,7,569
9540,9542,11,1581
9540,9544,11,726
6862,6864,2,355
6862,6866,2,142
5534,5664,1,66
5534,5662,5,758
5534,5664,5,350
8296,8298,25,3472
8296,8300,25,1650
9662,9664,2288,152281
9662,9666,2288,151008
6512,6514,6,685
6512,6516,6,426
4210,5636,1,66
4210,5634,19,2298
4210,5636,19,1304
8926,8930,2001,154766
8926,8928,11710,3335698
8926,8930,2660,176680
8926,8930,9050,881384
8926,8970,9050,1429610
5732,5734,8,1342
5732,5738,8,622
5732,5736,3,270
5998,6000,5,932
5998,6004,5,414
5998,6002,5,690
10696,10698,2,1641
10696,10704,2,178
10696,10702,2,386
8940,8946,1927,166948
8940,8942,11759,4119342
8940,8946,11759,1155511
8940,8944,11759,2098780
10106,10108,1,66
10106,10144,1,123
10106,10108,1,66
8722,8784,1,212
8722,8786,1,71
10756,10758,14,364
10756,10758,14,686
10756,10758,14,364
10822,10824,2,52
10822,10824,2,98
10822,10824,2,52
8756,8758,1,26
8756,8758,1,49
8756,8758,1,26
10202,10838,4,104
10202,10838,4,196
10202,10838,4,104
10194,10196,10,260
10194,10196,10,490
10194,10196,10,260
10790,10792,3,78
10790,10792,3,147
10790,10792,3,78
10366,10370,3,42
10366,10374,3,18
10366,10376,3,57
1318,1322,3,312
956,960,1,56437
956,975,1,1062
2910,2913,1,127
10330,10332,3,84
10330,10336,3,1062
10330,10340,3,207
10330,10346,3,261
10330,10354,3,663
960,972,1,9
960,964,1,55969
1238,1242,4,312
1238,1244,10,276
1218,1220,1,507
1218,1226,1,5
1218,1228,1,10
1218,1230,1,6
1234,1238,2,456
1234,1238,2,456
1234,1246,2,399
1234,1252,1,238
1234,1252,1,289
10370,10372,3,30
10974,10976,3,258
10622,10712,208,17888
10354,10358,3,582
10358,10380,3,15
10358,10384,3,27
10358,10362,3,282
10384,10388,3,21
10346,10350,3,222
10614,10656,7002,460416
10614,10618,211,25104
10614,10624,211,37614
10972,10984,3,15
10972,10992,3,111
10972,10998,3,30
10972,10988,3,21
10972,10974,3,294
10988,10990,3,15
11004,11008,3,72
10978,10980,3,21
10716,10720,208,1456
10618,10622,211,20405
10976,10978,3,138
10712,10716,208,9568
1220,1222,1,28
1220,1224,1,49
912,914,15,215
912,916,5,145
900,902,6,84
900,906,6,186
1402,1404,1,28
2064,2066,1,14
2184,2186,1,14
1590,1592,1,14
6320,6322,1,14
1374,1376,2,28
882,886,2,42
3072,3074,1,14
926,934,5,25
10760,10762,14,182
10826,10828,2,26
8760,8762,1,13
10840,10842,4,52
10198,10200,10,130
10794,10796,3,39
10100,10102,1,13
10752,10754,3,39
994,998,1,13
994,998,1,13
5814,5816,1,13
8748,8750,1,13
10190,10192,9,117
10786,10788,1,13
10834,10836,4,52
1214,1218,1,596
10500,10502,17027,323513
10174,10176,5680,107920
7102,7106,2782,52858
964,966,1,2
964,968,1,2
8996,8998,34600,138400
8996,9000,34600,3514025
6372,6374,22,88
6372,6376,22,2244
3104,3106,150,600
3104,3108,150,15245
8042,8044,529047,2116188
8042,8046,529047,53532154
8958,8960,1058523,4234092
8958,8962,1058523,107897361
9048,9050,34600,138400
9048,9052,34600,3514025
6424,6426,14,56
6424,6428,14,1423
3282,3284,168,672
3282,3286,168,17081
2268,2270,7171,28684
2268,2274,7171,695587
2960,2962,4,16
2960,2964,4,388
7840,7842,512,2048
7840,7844,512,59144
9770,9772,1042702,4170808
9770,9774,1042702,106340429
9236,9238,18,72
9236,9240,18,1836
6596,6598,2,8
6596,6600,2,204
4522,4524,11,44
4522,4526,11,1122
6644,6646,12,48
6644,6648,12,1214
6190,6192,8,32
6190,6194,8,816
9272,9274,117,468
9272,9276,117,11844
6632,6634,14,56
6632,6636,14,1428
4652,4654,145,580
4652,4656,145,14735
9318,9320,71,284
9318,9322,71,7242
6168,6170,4,16
6168,6172,4,408
7704,7706,14656725,58626900
7704,7708,14656725,1491136020
2874,2876,45,180
2874,2878,45,4585
11250,11252,1,13
11146,11150,1,13
11204,11206,1,13
922,926,5,180
922,1028,4,96
922,938,1,28
922,1024,1,14
922,1028,1,65
922,1030,1,187
922,1036,1,154
922,1050,12,9971
922,942,1,32
922,946,1,57642
922,1000,1,29
922,1006,1,81
922,1014,1,5
922,1018,1,10
922,1022,1,6
10758,10760,42,1078
10824,10826,6,154
8758,8760,3,77
10838,10840,12,308
10196,10198,30,770
10792,10794,9,231
10098,10100,1,38
10750,10752,3,114
990,994,2,72
5812,5814,1,38
8746,8748,1,38
10188,10190,9,342
10784,10786,1,38
10832,10834,4,152
9926,9928,23809,333326
9926,9930,23809,1831423
9926,9934,23809,1809484
9926,9932,23809,357135
9898,9900,11307,158298
9898,10136,2633,249896
9898,10140,2633,200108
9898,10138,2633,39495
10434,10436,6457,90398
10434,10438,6457,608914
10434,10442,6457,490732
10434,10440,6457,96855
2752,2754,22,308
2752,2758,22,1144
2752,2766,22,1672
2752,2762,22,330
9934,9936,23809,309517
10140,10142,2633,34229
10442,10444,6457,83941
2766,2774,22,286
11270,11274,1,88
10362,10366,3,243
10496,10498,17027,374594
10170,10172,5680,124960
7094,7098,2782,61204
10340,10342,3,75
10992,10996,3,15
10624,10628,185,28289
11008,11010,3,30
10166,10168,5680,3436400
7086,7090,2782,1683074
1252,1254,2,48
1252,1254,9,316
1312,1318,3,324
11234,11236,1,1133
11132,11134,1,770
1458,1460,2,2049
2888,2890,1,1028
1832,1834,1,1012
7038,7040,1,877
2730,2732,2,2115
2112,2114,1,974
3330,3332,1,1034
1718,1720,1,1015
7068,7070,1,1142
2300,2302,1,1021
864,866,12,12723
3080,3082,1,1013
7230,7232,1,1179
10312,10314,1,1040
10450,10452,3,3181
1976,1978,1,1002
1876,1878,1,876
2398,2400,1,1028
1120,1122,2,2042
1410,1412,1,1022
1928,1930,1,1014
2250,2252,1,1019
4690,4692,1,1019
10592,10594,1,1012
1170,1172,1,989
1336,1338,1,1045
4536,4538,1,1006
6920,6922,2,2205
11044,11046,1,1004
6984,6986,2,2109
2150,2152,1,1005
10946,10948,1,1029
1566,1568,1,1096
2204,2206,2,2082
3172,3174,2,2100
11188,11190,1,1133
11242,11244,4,28
11242,11244,4,70
1574,1576,4,28
1574,1576,4,70
2214,2216,8,56
2214,2216,8,140
3180,3182,8,56
3180,3182,8,140
1466,1468,8,56
1466,1468,8,140
2896,2898,4,28
2896,2898,4,70
1840,1842,4,28
1840,1842,4,70
7046,7048,3,21
7046,7048,3,42
2738,2740,8,56
2738,2740,8,140
2120,2122,4,28
2120,2122,4,70
3338,3340,4,28
3338,3340,4,70
1726,1728,4,28
1726,1728,4,70
7076,7078,4,28
7076,7078,4,70
2308,2310,4,28
2308,2310,4,70
872,874,48,336
872,874,48,840
3088,3090,4,28
3088,3090,4,70
7238,7240,4,28
7238,7240,4,70
10320,10322,4,28
10320,10322,4,70
10458,10460,12,84
10458,10460,12,210
1984,1986,4,28
1984,1986,4,70
1884,1886,3,21
1884,1886,3,42
2406,2408,4,28
2406,2408,4,70
1128,1130,8,56
1128,1130,8,140
1418,1420,4,28
1418,1420,4,70
1936,1938,4,28
1936,1938,4,70
2258,2260,4,28
2258,2260,4,70
4698,4700,4,28
4698,4700,4,70
10600,10602,4,28
10600,10602,4,70
1178,1180,4,28
1178,1180,4,70
1344,1346,4,28
1344,1346,4,70
4544,4546,4,28
4544,4546,4,70
6928,6930,8,56
6928,6930,8,140
11052,11054,4,28
11052,11054,4,70
6992,6994,8,56
6992,6994,8,140
2158,2160,4,28
2158,2160,4,70
10954,10956,4,28
10954,10956,4,70
11196,11198,4,28
11196,11198,4,70
11238,11240,1,845
11136,11138,1,492
6988,6990,2,1629
2154,2156,1,789
10950,10952,1,805
1570,1572,1,816
2208,2210,2,1627
3176,3178,2,1612
1462,1464,2,1585
2892,2894,1,796
1836,1838,1,788
7042,7044,1,656
2734,2736,2,1675
2116,2118,1,766
3334,3336,1,794
1722,1724,1,781
7072,7074,1,862
2304,2306,1,789
868,870,12,9721
3084,3086,1,789
7234,7236,1,875
10316,10318,1,816
10454,10456,3,2429
1980,1982,1,794
1880,1882,1,647
2402,2404,1,788
1124,1126,2,1582
1414,1416,1,789
1932,1934,1,781
2254,2256,1,787
4694,4696,1,787
10596,10598,1,788
1174,1176,1,773
1340,1342,1,804
4540,4542,1,790
6924,6926,2,1645
11048,11050,1,780
11192,11194,1,845
11246,11248,1,107
11246,11248,1,86
11140,11142,1,107
6996,6998,2,130
6996,6998,2,172
2162,2164,1,44
2162,2164,1,86
10958,10960,1,51
10958,10960,1,86
1578,1580,1,100
1578,1580,1,72
2212,2218,2,95
2212,2218,2,172
3184,3186,2,137
3184,3186,2,172
1470,1472,2,109
1470,1472,2,172
2900,2902,1,58
2900,2902,1,86
1844,1846,1,51
1844,1846,1,86
7050,7052,1,37
7050,7052,1,86
2742,2744,2,95
2742,2744,2,172
2124,2126,1,37
2124,2126,1,86
3342,3344,1,65
3342,3344,1,86
1730,1732,1,51
1730,1732,1,86
7080,7082,1,100
7080,7082,1,86
2312,2314,1,51
2312,2314,1,86
876,878,12,878
876,878,12,1032
3092,3094,1,51
3092,3094,1,86
7242,7244,1,121
7242,7244,1,86
10324,10326,1,51
10324,10326,1,86
10462,10464,3,223
10462,10464,3,258
1988,1990,1,37
1988,1990,1,86
1888,1890,1,44
1888,1890,1,86
2410,2412,1,58
2410,2412,1,86
1132,1134,2,102
1132,1134,2,165
1422,1424,1,51
1422,1424,1,86
1940,1942,1,51
1940,1942,1,86
2262,2264,1,58
2262,2264,1,86
4702,4704,1,58
4702,4704,1,86
10604,10606,1,51
10604,10606,1,86
1182,1184,1,44
1182,1184,1,86
1348,1350,1,58
1348,1350,1,86
4548,4550,1,44
4548,4550,1,86
6932,6934,2,200
6932,6934,2,158
11056,11058,1,51
11056,11058,1,86
11200,11202,1,107
11200,11202,1,86
11240,11242,4,206
11240,11246,1,249
11138,11140,1,158
2736,2738,8,412
2736,2742,3,402
2118,2120,4,206
2118,2124,1,179
3336,3338,4,206
3336,3342,1,207
1724,1726,4,206
1724,1730,1,193
7074,7076,4,206
7074,7080,1,242
2306,2308,4,206
2306,2312,1,193
870,872,48,2472
870,876,12,2582
3086,3088,4,206
3086,3092,1,193
7236,7238,4,206
7236,7242,1,263
10318,10320,4,206
10318,10324,1,193
10456,10458,12,618
10456,10462,3,649
1982,1984,4,206
1982,1988,1,179
1882,1884,3,144
1882,1888,1,186
2404,2406,4,206
2404,2410,1,200
1126,1128,8,412
1126,1132,2,379
1416,1418,4,206
1416,1422,1,193
1934,1936,4,206
1934,1940,1,193
2256,2258,4,206
2256,2262,1,200
4696,4698,4,206
4696,4702,1,200
10598,10600,4,206
10598,10604,1,193
1176,1178,4,206
1176,1182,1,186
1342,1344,4,206
1342,1348,1,200
4542,4544,4,206
4542,4548,1,186
6926,6928,8,412
6926,6932,2,470
11050,11052,4,206
11050,11056,1,193
6990,6992,8,412
6990,6996,2,414
2156,2158,4,206
2156,2162,1,186
10952,10954,4,206
10952,10958,1,193
1572,1574,4,206
1572,1578,1,228
2210,2214,8,412
2210,2212,3,402
3178,3180,8,412
3178,3184,2,421
1464,1466,8,412
1464,1470,2,393
2894,2896,4,206
2894,2900,1,200
1838,1840,4,206
1838,1844,1,193
7044,7046,3,144
7044,7050,1,179
11194,11196,4,206
11194,11200,1,249
11088,11090,1,2
11088,11094,1,509
11088,11098,1,2
11088,11176,1,1238
11088,11224,1,1238
11088,11168,1,11
11088,11120,1,875
11088,11102,1,16
11088,11266,1,3
11088,11220,1,3
11088,11164,1,3
11088,11116,1,3
11094,11096,1,18
11094,11096,4,69
11236,11238,1,1050
11134,11136,1,695
1172,1174,1,906
1338,1340,1,953
1338,1354,1,7
4538,4540,1,923
6922,6924,2,2039
11046,11048,1,921
6986,6988,2,1943
2152,2154,1,922
10948,10950,1,946
1568,1570,1,1013
2206,2208,2,1901
2206,3032,1,13
3174,3176,2,1934
1460,1462,2,1875
1460,1476,1,6
2890,2892,1,945
1834,1836,1,929
7040,7042,1,781
7040,7056,1,11
2732,2734,2,1949
2114,2116,1,891
3332,3334,1,951
1720,1722,1,922
1720,1736,1,8
7070,7072,1,1059
2302,2304,1,930
2302,2318,1,6
866,868,12,11717
866,1106,1,8
3082,3084,1,930
7232,7234,1,1096
10314,10316,1,957
10452,10454,3,2932
1978,1980,1,919
1878,1880,1,780
1878,1894,1,11
2400,2402,1,937
2400,2416,1,6
1122,1124,2,1864
1122,1146,1,10
1412,1414,1,930
1412,1428,1,7
1930,1932,1,922
1930,1944,1,7
2252,2254,1,936
4692,4694,1,936
10594,10596,1,929
11190,11192,1,1050
11244,11245,2,42
1130,1131,4,84
1420,1421,2,42
1938,1939,2,42
2260,2261,2,42
4700,4701,2,42
10602,10603,2,42
1180,1181,2,42
1346,1347,2,42
4546,4547,2,42
6930,6931,4,84
11054,11055,2,42
6994,6995,4,84
2160,2161,2,42
10956,10957,2,42
1576,1577,2,42
